"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
HS8682,494,0,U,unk,1986-01-27 00:00:00.000,D,2009-07-09 10:09:34.293
HS8695,463,0,U,tlinley,1975-05-03 00:00:00.000,D,2009-07-09 10:09:34.293
HS8701,323,0,F,tlinley,1987-05-26 00:00:00.000,dszemer,2011-09-01 11:19:29.350
HS8702,334,0,U,tlinley,1987-06-20 00:00:00.000,D,2009-07-09 10:09:34.293
HS8901,356,0,U,tlinley,1989-03-30 00:00:00.000,D,2009-07-09 10:09:34.293
HS9002,413,1,U,tlinley,1990-10-19 00:00:00.000,D,2009-07-09 10:09:34.293
HS9003,418,0,U,tlinley,1990-11-14 00:00:00.000,D,2009-07-09 10:09:34.293
HS9004,427,0,U,tlinley,1990-11-14 00:00:00.000,D,2009-07-09 10:09:34.293
HS9005,211,0,U,jpearson,1990-02-24 00:00:00.000,D,2009-07-09 10:09:34.293
HS9201,282,1,U,tlinley,1992-10-21 00:00:00.000,D,2009-07-09 10:09:34.293
HS9202,280,0,U,swright,1994-12-14 00:00:00.000,D,2009-07-09 10:09:34.293
HS9303,170,0,U,jhoyo,1987-07-05 00:00:00.000,D,2009-07-09 10:09:34.293
HS9304,279,0,U,jhoyo,1992-07-27 00:00:00.000,D,2009-07-09 10:09:34.293
HS9601,408,0,U,jpearson,1995-12-01 00:00:00.000,D,2009-07-09 10:09:34.293
HS9612,344,0,U,rrunnells,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.293
HS9613,359,0,F,unk,1995-06-28 00:00:00.000,nadimey,2009-08-19 10:59:59.313
HS9614,371,0,F,rrunnells,1995-12-01 00:00:00.000,nadimey,2013-02-22 07:04:24.147
HS9615,372,0,U,rrunnells,1995-12-27 00:00:00.000,D,2009-07-09 10:09:34.293
HSTM8603,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:11:09.780
HSTm9001,377,1,U,tlinley,1990-02-05 00:00:00.000,D,2009-07-09 10:09:34.293
HSTm9101,451,0,U,jhoyo,1993-01-09 00:00:00.000,D,2009-07-09 10:09:34.293
HSTM9203,284,1,U,jgarner,1992-12-21 00:00:00.000,dszemer,2013-06-25 14:17:46.823
HSTM9301,290,0,U,jhoyo,1993-01-17 00:00:00.000,D,2009-07-09 10:09:34.293
IEC1801,2088,1,R,bgreer,2018-10-26 11:15:15.483,D,2018-10-26 11:15:15.483
IEC1802,2089,1,R,bgreer,2018-10-26 11:19:20.710,D,2018-10-26 11:19:20.710
IEC1803,2087,1,F,bgreer,2018-10-26 11:11:01.743,D,2018-10-26 11:11:01.743
IEC1901,3264,1,R,aperna,2020-03-11 08:02:43.867,D,2020-03-11 08:02:43.867
IEC1902,3265,1,R,aperna,2020-03-11 08:09:53.353,D,2020-03-11 08:09:53.353
IEC1903,3266,1,R,aperna,2020-03-11 08:12:48.403,D,2020-03-11 08:12:48.403
IEC1904,3267,1,R,aperna,2020-03-11 08:17:12.207,D,2020-03-11 08:17:12.207
IEC1905,3268,1,R,aperna,2020-03-11 08:21:49.137,D,2020-03-11 08:21:49.137
IEC1906,3218,1,R,bgreer,2019-12-17 06:29:50.057,D,2019-12-17 06:29:50.057
IEC2001,3314,1,R,bgreer,2020-08-19 06:52:21.307,D,2020-08-19 06:52:21.307
IEC2002,3315,1,R,bgreer,2020-08-19 06:59:17.410,D,2020-08-19 06:59:17.410
IEC2003,3332,1,R,bgreer,2020-09-22 07:31:07.850,D,2020-09-22 07:31:07.850
IEC2004,3342,1,R,bgreer,2020-10-26 10:37:11.150,D,2020-10-26 10:37:11.150
IEC2005,3343,1,R,bgreer,2020-10-26 14:03:18.600,D,2020-10-26 14:03:18.600
IEC2101,7435,1,R,bgreer,2021-05-10 06:18:08.440,D,2021-05-10 06:18:08.440
IEC2102,7449,1,R,bgreer,2021-07-22 07:15:10.960,D,2021-07-22 07:15:10.960
IEC2201,9585,1,R,bgreer,2022-06-03 06:05:33.710,D,2022-06-03 06:05:33.710
IEC2301,9661,1,R,bgreer,2023-01-30 07:06:16.563,D,2023-01-30 07:06:16.563
IEC2401,11897,1,R,ngordon,2024-09-21 08:27:56.557,D,2024-09-21 08:27:56.557
IEC2402,11825,1,R,bgreer,2024-03-15 13:33:33.383,ngordon,2024-09-21 08:25:32.640
IEC2403,11846,1,R,bgreer,2024-05-22 07:47:53.417,ngordon,2024-09-21 08:24:42.020
IFAW16-191,1841,0,R,rrunnells,2016-10-20 13:18:22.763,D,2016-10-20 13:18:22.763
INE1901,3239,1,R,aperna,2020-02-10 11:09:09.830,D,2020-02-10 11:09:09.830
INE2201,9604,1,R,KBouchard,2022-09-24 12:21:18.170,D,2022-09-24 12:21:18.170
INE2301,11709,1,R,Anader,2023-05-31 08:50:29.017,D,2023-05-31 08:50:29.017
INE2302,11708,1,R,Anader,2023-05-31 08:46:46.097,D,2023-05-31 08:46:46.097
INW1701,1937,1,R,dszemer,2017-08-01 09:32:58.120,D,2017-08-01 09:32:58.120
INW1801,2145,1,R,glonati,2019-05-17 06:30:38.507,D,2019-05-17 06:30:38.507
INW1802,2148,1,R,dszemer,2019-05-17 10:23:06.633,D,2019-05-17 10:23:06.633
INW1901,3274,1,R,bbarbeau,2020-03-19 13:27:34.537,D,2020-03-19 13:27:34.537
INW1902,3275,1,R,bbarbeau,2020-03-19 13:30:42.100,D,2020-03-19 13:30:42.100
INW1903,3276,1,R,bbarbeau,2020-03-19 13:33:29.063,D,2020-03-19 13:33:29.063
INW1904,3277,1,R,bbarbeau,2020-03-19 13:35:54.993,D,2020-03-19 13:35:54.993
INW1905,3278,1,R,bbarbeau,2020-03-19 13:47:49.740,D,2020-03-19 13:47:49.740
INW2001,3311,1,R,bbarbeau,2020-08-18 14:47:01.407,D,2020-08-18 14:47:01.407
INW2002,3312,1,R,bbarbeau,2020-08-18 14:48:41.573,D,2020-08-18 14:48:41.573
INW2003,3313,1,R,bbarbeau,2020-08-18 14:50:38.790,D,2020-08-18 14:50:38.790
INW2101,7483,1,R,bbarbeau,2021-10-05 07:00:45.607,D,2021-10-05 07:00:45.607
INW2102,7484,1,R,bbarbeau,2021-10-05 08:43:02.340,D,2021-10-05 08:43:02.340
INW2201,9605,1,R,KBouchard,2022-09-24 12:27:44.480,D,2022-09-24 12:27:44.480
INW2301,11782,1,R,APajor,2024-01-03 13:00:42.603,D,2024-01-03 13:00:42.603
INW2401,11812,1,R,APajor,2024-02-28 07:29:36.727,D,2024-02-28 07:29:36.727
INW2402,11813,1,R,APajor,2024-02-28 07:33:44.487,D,2024-02-28 07:33:44.487
INW2403,11814,1,R,APajor,2024-02-28 07:36:50.797,D,2024-02-28 07:36:50.797
INW2404,11816,1,R,APajor,2024-02-29 07:20:53.620,D,2024-02-29 07:20:53.620
INW2405,11823,1,R,APajor,2024-03-15 12:38:03.357,D,2024-03-15 12:38:03.357
INW2406,11824,1,R,APajor,2024-03-15 12:40:19.233,D,2024-03-15 12:40:19.233
IR1,987,0,U,nadimey,2009-03-11 00:00:00.000,D,2009-07-09 10:09:34.293
IR2,988,0,U,nadimey,2009-03-11 00:00:00.000,D,2009-07-09 10:09:34.293
ISE2001,3335,1,R,aperna,2020-10-18 10:17:26.550,D,2020-10-18 10:17:26.550
ISE2002,3336,1,R,aperna,2020-10-18 10:22:17.860,D,2020-10-18 10:22:17.860
ISE2101,7485,1,R,BGoodrum,2021-10-08 10:33:02.200,D,2021-10-08 10:33:02.200
ISE2102,9614,1,R,ngordon,2022-10-17 10:10:47.233,D,2022-10-17 10:10:47.233
ISE2103,7487,1,R,BGoodrum,2021-10-08 12:08:07.327,D,2021-10-08 12:08:07.327
ISE2104,7488,1,R,BGoodrum,2021-10-08 12:12:40.360,D,2021-10-08 12:12:40.360
ISE2105,7489,1,R,BGoodrum,2021-10-08 12:15:57.950,D,2021-10-08 12:15:57.950
ISE2201,9606,1,R,KBouchard,2022-09-24 14:24:44.367,D,2022-09-24 14:24:44.367
ISE2301,11864,1,R,ahowell,2024-06-19 08:12:39.260,D,2024-06-19 08:12:39.260
ISE2302,503,0,R,ahowell,2024-06-19 08:30:08.783,D,2024-06-19 08:30:08.300
ISE2303,11865,1,R,ahowell,2024-06-19 08:32:04.860,D,2024-06-19 08:32:04.860
ISE2401,11881,1,R,ahowell,2024-07-15 09:43:54.873,D,2024-07-15 09:43:54.873
ISW1801,2128,1,R,dszemer,2019-04-29 11:02:49.270,D,2019-04-29 11:02:49.270
ISW1901,3258,1,R,aperna,2020-03-02 12:10:15.400,D,2020-03-02 12:10:15.400
ISW1902,3259,1,R,aperna,2020-03-02 12:13:08.243,D,2020-03-02 12:13:08.243
ISW2001,3337,1,R,aperna,2020-10-18 11:00:36.350,D,2020-10-18 11:00:36.350
ISW2002,3301,1,R,dboyd,2020-06-30 09:55:05.517,D,2020-06-30 09:55:05.517
ISW2003,3322,1,R,dboyd,2020-09-04 12:00:12.017,D,2020-09-04 12:00:12.017
ISW2004,3325,1,R,dboyd,2020-09-12 06:33:31.227,D,2020-09-12 06:33:31.227
ISW2005,3326,1,P,dboyd,2020-09-12 06:51:05.110,D,2020-09-12 06:51:05.110
ISW2006,3327,1,R,dboyd,2020-09-12 06:55:30.000,D,2020-09-12 06:55:30.000
ISW2101,7450,1,R,dboyd,2021-07-22 08:51:42.630,D,2021-07-22 08:51:42.630
ISW2102,7458,1,R,dboyd,2021-08-06 09:22:57.113,D,2021-08-06 09:22:57.113
ISW2103,7497,1,R,dboyd,2021-10-21 09:34:08.447,D,2021-10-21 09:34:08.447
ISW2201,8526,1,R,dboyd,2022-01-12 12:06:38.103,D,2022-01-12 12:06:38.103
ISW2202,9549,1,R,dboyd,2022-03-09 07:36:52.030,D,2022-03-09 07:36:52.030
ISW2203,9551,1,R,dboyd,2022-03-10 08:00:32.910,D,2022-03-10 08:00:32.910
ISW2301,9667,1,R,dboyd,2023-02-02 07:33:13.047,D,2023-02-02 07:33:13.047
ISW2302,9668,1,R,dboyd,2023-02-02 07:39:34.760,D,2023-02-02 07:39:34.760
JMS84,11915,0,R,lbraso,2024-11-19 10:48:38.770,D,2024-11-19 10:48:38.770
JZGTm1701,1679,0,F,dbear,2017-12-19 12:09:45.923,D,2017-12-19 12:09:45.923
JZGTm1702,1681,0,F,dbear,2017-12-19 12:10:15.293,D,2017-12-19 12:10:15.293
JZGTm1703,1978,1,F,dbear,2017-12-04 14:03:21.323,D,2017-12-04 14:03:21.323
JZGTm1704,1981,1,F,dbear,2017-12-18 15:38:41.197,D,2017-12-18 15:38:41.197
JZGTm1801,1779,0,F,dbear,2018-03-08 14:54:38.900,D,2018-03-08 14:54:38.900
JZGTm1802,2010,1,F,dbear,2018-03-19 15:59:53.217,D,2018-03-19 15:59:53.217
JZGTm1803,2018,1,F,dbear,2018-03-27 09:26:13.693,D,2018-03-27 09:26:13.693
JZGTm1804,2003,0,F,cmiller,2018-09-28 16:20:55.927,D,2018-09-28 16:20:55.927
JZGTm1805,2063,0,F,cmiller,2018-10-26 13:54:06.800,D,2018-10-26 13:54:06.800
JZGTm1806,2099,0,F,cmiller,2018-12-03 15:25:40.530,D,2018-12-03 15:25:40.530
JZGTm1901,2122,0,F,cmiller,2019-04-19 12:14:17.820,D,2019-04-19 12:14:17.820
JZGTm1902,2160,0,F,cmiller,2019-06-26 16:39:00.037,D,2019-06-26 16:39:00.037
JZGTm1903,2166,1,F,cmiller,2019-08-02 11:28:10.567,D,2019-08-02 11:28:10.567
JZGTm1904,3197,1,F,cmiller,2019-10-23 18:15:11.120,D,2019-10-23 18:15:11.120
JZGTm1905,3206,1,F,cmiller,2019-11-24 16:19:43.047,D,2019-11-24 16:19:43.047
JZGTm2001,1902,0,F,cmiller,2020-02-26 16:18:24.907,D,2020-02-26 16:18:24.907
JZGTm2002,1946,0,F,cmiller,2020-02-26 16:28:25.133,D,2020-02-26 16:28:25.133
JZGTm2003,3289,1,F,cmiller,2020-05-19 07:13:41.967,D,2020-05-19 07:13:41.967
JZGTm2004,3318,1,F,cmiller,2020-08-24 12:42:57.773,D,2020-08-24 12:42:57.773
JZGTm2005,3366,1,F,cmiller,2021-01-04 06:21:04.573,D,2021-01-04 06:21:04.573
JZGTm2101,3367,1,F,cmiller,2021-01-06 12:16:19.047,D,2021-01-06 12:16:19.047
JZGTm2102,3373,1,F,cmiller,2021-01-12 08:41:17.297,D,2021-01-12 08:41:17.297
JZGTm2103,4377,1,F,cmiller,2021-01-19 16:36:58.277,D,2021-01-19 16:36:58.277
JZGTm2104,3260,0,F,cmiller,2021-02-25 13:39:59.813,D,2021-02-25 13:39:59.813
JZGTm2105,6406,1,F,cmiller,2021-03-08 07:10:30.290,D,2021-03-08 07:10:30.290
JZGTm2106,6411,1,F,cmiller,2021-03-15 12:49:39.480,D,2021-03-15 12:49:39.480
JZGTm2107,6424,1,F,cmiller,2021-04-13 18:13:57.373,D,2021-04-13 18:13:57.373
JZGTm2108,7433,1,F,cmiller,2021-05-05 12:47:56.200,D,2021-05-05 12:47:56.200
JZGTM2109,7462,1,F,cmiller,2021-08-12 11:11:18.200,D,2021-08-12 11:11:18.200
JZGTm2110,7463,1,F,cmiller,2021-08-12 11:18:21.850,D,2021-08-12 11:18:21.850
JZGTm2111,7466,1,F,ngordon,2021-08-25 12:52:40.037,D,2021-08-25 12:52:40.037
JZGTm2112,8520,1,F,cmiller,2021-12-20 06:46:15.403,D,2021-12-20 06:46:15.403
JZGTm2113,8522,1,R,dbear,2021-12-30 10:59:39.057,D,2021-12-30 10:59:39.057
JZGTm2201,8519,0,F,cmiller,2022-01-19 07:10:47.520,D,2022-01-19 07:10:47.520
JZGTm2202,8523,0,F,cmiller,2022-01-19 07:15:28.370,D,2022-01-19 07:15:28.370
JZGTm2203,9535,1,F,cmiller,2022-02-07 15:03:12.037,D,2022-02-07 15:03:12.037
JZGTm2204,9546,1,F,cmiller,2022-02-21 09:35:47.543,D,2022-02-21 09:35:47.543
JZGTm2205,9557,1,F,cmiller,2022-03-13 14:32:45.160,D,2022-03-13 14:32:45.160
JZGTm2206,9560,1,F,cmiller,2022-03-21 12:15:34.343,D,2022-03-21 12:15:34.343
JZGTm2207,9583,1,F,cmiller,2022-05-24 07:25:28.530,D,2022-05-24 07:25:28.530
JZGTm2208,9593,1,F,cmiller,2022-07-27 06:03:18.837,D,2022-07-27 06:03:18.837
JZGTm2209,9598,1,F,cmiller,2022-08-30 13:22:16.577,D,2022-08-30 13:22:16.577
JZGTm2301,9645,1,F,cmiller,2023-01-10 15:03:31.207,D,2023-01-10 15:03:31.207
JZGTm2302,9674,1,F,cmiller,2023-02-14 13:28:33.047,D,2023-02-14 13:28:33.047
JZGTm2303,9675,1,F,cmiller,2023-02-14 13:43:52.933,D,2023-02-14 13:43:52.933
JZGTm2304,1666,0,F,cmiller,2023-03-27 06:45:13.823,D,2023-03-27 06:45:13.900
JZGTm2305,11707,1,F,cmiller,2023-05-30 12:17:08.493,D,2023-05-30 12:17:08.493
JZGTm2306,11713,1,F,cmiller,2023-06-08 16:13:34.710,D,2023-06-08 16:13:34.710
JZGTm2307,11763,1,F,cmiller,2023-11-10 09:23:18.870,D,2023-11-10 09:23:18.870
JZGTm2308,11764,1,F,cmiller,2023-11-10 09:38:25.137,D,2023-11-10 09:38:25.137
JZGTm2309,11765,1,F,cmiller,2023-11-10 09:46:23.673,D,2023-11-10 09:46:23.673
KDL8730,334,0,U,tlinley,1987-06-20 00:00:00.000,D,2009-07-09 10:09:34.293
KDL8836,39,0,U,unk,1988-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
KDL8848,181,0,U,unk,1988-07-23 00:00:00.000,D,2009-07-09 10:09:34.293
KDL8901,185,0,U,unk,1989-01-07 00:00:00.000,D,2009-07-09 10:09:34.293
KLC363,9612,1,R,ngordon,2022-10-11 15:07:15.603,D,2022-10-11 15:07:15.603
L1,40,1,U,unk,1990-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
LPZ100314,276,1,F,nadimey,2002-03-08 00:00:00.000,dszemer,2011-02-14 15:15:44.043
LPZ100341,313,1,F,jcaron,1987-05-16 00:00:00.000,dszemer,2011-05-31 08:44:29.330
LPZ100375,469,1,F,tlinley,1968-09-12 00:00:00.000,dszemer,2011-05-31 11:06:10.550
LPZ100378,473,0,F,bwagoner,1977-02-16 00:00:00.000,dszemer,2018-11-08 11:55:23.830
LPZ100379,285,1,F,csurrey,2006-11-21 00:00:00.000,dszemer,2011-02-11 16:44:19.870
LPZ100414,267,0,F,jcaron,1984-06-28 00:00:00.000,dszemer,2011-05-31 08:39:09.723
LPZ100432,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-01-07 14:25:15.180
LPZ100523,289,1,F,lsalisbury,1993-01-06 00:00:00.000,dszemer,2018-11-08 11:07:32.197
LPZ100613,280,1,F,swright,1994-12-14 00:00:00.000,dszemer,2012-05-22 08:54:16.227
LPZ100614,223,0,F,gbossart,1990-08-10 00:00:00.000,dszemer,2010-11-19 13:58:55.897
LPZ100732,374,1,F,lsalisbury,1996-01-16 00:00:00.000,dszemer,2009-10-28 10:25:02.057
LPZ100747,384,1,F,swinslow,1996-04-04 00:00:00.000,dszemer,2016-12-01 10:22:43.810
LPZ100751,387,1,F,swinslow,1996-04-28 00:00:00.000,dszemer,2017-07-20 08:32:20.117
LPZ100752,389,1,F,swinslow,1996-05-02 00:00:00.000,dszemer,2018-11-08 11:34:22.400
LPZ100756,391,1,F,swinslow,1996-05-20 00:00:00.000,dszemer,2011-05-31 09:18:18.470
LPZ100763,392,1,F,swinslow,1996-05-31 00:00:00.000,dszemer,2011-06-06 13:43:23.713
LPZ100792,404,1,F,swinslow,1996-10-20 00:00:00.000,dszemer,2011-06-07 10:23:18.787
LPZ100793,405,1,F,jhackshaw,1996-10-20 00:00:00.000,dszemer,2011-06-07 10:24:21.600
LPZ100814,416,1,F,swinslow,1997-01-02 00:00:00.000,dszemer,2018-11-08 11:15:16.747
LPZ100824,1,1,F,tpitchford,1997-02-25 00:00:00.000,dszemer,2009-09-15 12:06:30.330
LPZ100838,2,1,F,tpitchford,1997-04-27 00:00:00.000,dszemer,2016-06-21 09:09:34.087
LPZ100874,4,1,F,swinslow,1997-08-02 00:00:00.000,dszemer,2010-06-25 10:58:43.533
LPZ100925,5,1,F,swinslow,1998-02-24 00:00:00.000,dszemer,2010-02-03 11:45:49.657
LPZ100926,6,1,F,swinslow,1998-02-24 00:00:00.000,dszemer,2010-02-03 11:45:06.767
LPZ100942,153,1,F,swinslow,1998-06-03 00:00:00.000,dszemer,2010-06-01 12:22:18.057
LPZ101041,7,1,F,esouheaver,1999-01-20 00:00:00.000,dszemer,2016-12-01 10:19:15.113
LPZ101043,8,1,F,swinslow,1999-01-27 00:00:00.000,dszemer,2016-02-11 11:46:29.570
LPZ101069,11,1,F,jhackshaw,1999-05-09 00:00:00.000,dszemer,2016-04-11 12:18:25.423
LPZ101079,333,0,F,boucher,1995-02-02 00:00:00.000,dszemer,2013-06-25 14:39:33.903
LPZ101148,133,1,F,mbarlas,2000-03-20 00:00:00.000,dszemer,2015-03-06 09:44:02.460
LPZ101175,13,1,F,lkeith,2000-04-28 00:00:00.000,dszemer,2011-09-22 11:03:51.460
LPZ101181,323,1,F,tlinley,1987-05-26 00:00:00.000,dszemer,2011-09-01 11:19:09.023
LPZ101185,763,1,F,dmurphy,2002-03-31 00:00:00.000,dszemer,2011-02-14 15:17:24.967
LPZ101196,14,1,F,jhackshaw,2000-06-13 00:00:00.000,dszemer,2011-09-22 11:06:29.950
LPZ101333,655,1,F,unk,2001-01-05 00:00:00.000,dszemer,2011-02-14 15:26:29.983
LPZ101348,534,1,F,unk,2001-01-11 00:00:00.000,dszemer,2011-02-14 15:26:54.090
LPZ101350,656,1,F,unk,2001-01-18 00:00:00.000,dszemer,2011-02-14 15:27:50.357
LPZ101354,657,1,F,unk,2001-01-26 00:00:00.000,dszemer,2011-02-14 15:28:13.623
LPZ101357,745,1,F,mbarlas,2001-02-14 00:00:00.000,dszemer,2011-06-01 12:26:49.747
LPZ101358,746,1,F,lkeith,2001-02-17 00:00:00.000,dszemer,2011-06-01 12:27:17.760
LPZ101359,747,1,F,mbarlas,2001-02-18 00:00:00.000,dszemer,2011-06-01 12:27:45.990
LPZ101424,535,1,F,unk,2001-05-01 00:00:00.000,dszemer,2011-02-14 15:28:41.623
LPZ101444,749,1,F,lkeith,2001-05-28 00:00:00.000,dszemer,2011-02-14 15:29:26.263
LPZ101445,750,1,F,lkeith,2001-05-31 00:00:00.000,dszemer,2011-02-14 15:29:49.700
LPZ101492,554,1,F,unk,2001-08-25 00:00:00.000,dszemer,2011-02-14 15:30:13.747
LPZ101504,755,1,F,lkeith,2001-10-08 00:00:00.000,dszemer,2011-02-14 15:31:00.670
LPZ101512,756,1,F,dmurphy,2001-10-15 00:00:00.000,dszemer,2011-02-14 15:31:23.787
LPZ101525,536,1,F,dmurphy,2001-11-01 00:00:00.000,dszemer,2011-06-01 12:24:58.617
LPZ101527,757,1,F,dmurphy,2001-11-14 00:00:00.000,dszemer,2011-02-14 15:31:54.780
LPZ101537,758,1,F,dmurphy,2001-12-21 00:00:00.000,dszemer,2011-02-14 15:32:19.567
LPZ101542,537,1,F,unk,2001-12-29 00:00:00.000,dszemer,2011-02-14 15:32:53.850
LPZ101550,759,1,F,dmurphy,2002-01-17 00:00:00.000,dszemer,2011-02-14 15:14:51.810
LPZ101554,760,1,F,mbarlas,2002-01-30 00:00:00.000,dszemer,2010-06-01 12:23:18.947
LPZ101555,659,1,F,dmurphy,2002-01-31 00:00:00.000,dszemer,2011-02-14 14:56:33.433
LPZ101591,761,1,F,vedmonds,2002-03-17 00:00:00.000,dszemer,2011-02-14 15:16:26.263
LPZ101596,660,1,F,dmurphy,2002-03-27 00:00:00.000,dszemer,2011-02-14 15:16:58.773
LPZ101615,661,1,F,dmurphy,2002-04-14 00:00:00.000,dszemer,2011-02-14 15:17:59.513
LPZ101685,664,1,F,dmurphy,2002-07-31 00:00:00.000,dszemer,2011-02-14 15:18:29.567
LPZ101716,764,1,F,dmurphy,2002-10-25 00:00:00.000,dszemer,2011-02-14 15:18:51.110
LPZ101738,665,1,F,dmurphy,2002-11-22 00:00:00.000,dszemer,2009-09-29 13:56:14.763
LPZ101743,666,1,F,dmurphy,2002-12-09 00:00:00.000,dszemer,2011-02-14 15:19:14.777
LPZ101754,667,1,F,dmurphy,2002-12-12 00:00:00.000,dszemer,2011-02-14 15:19:35.513
LPZ101756,668,1,F,dmurphy,2002-12-31 00:00:00.000,dszemer,2009-10-13 09:03:19.050
LPZ101763,670,1,F,dszemer,2003-02-11 00:00:00.000,dszemer,2011-02-14 14:44:01.903
LPZ101780,767,1,F,tconley,2003-02-23 00:00:00.000,dszemer,2011-02-14 14:50:50.407
LPZ101805,770,1,F,tconley,2003-03-26 00:00:00.000,dszemer,2011-02-14 14:51:26.767
LPZ101806,538,1,F,vedmonds,2003-03-29 00:00:00.000,dszemer,2011-05-31 09:23:54.367
LPZ101814,772,1,F,lkeith,2003-04-15 00:00:00.000,dszemer,2011-02-14 14:51:50.183
LPZ101815,774,1,F,vedmonds,2003-04-16 00:00:00.000,dszemer,2011-02-14 14:52:36.480
LPZ101816,773,1,F,mbarlas,2003-04-16 00:00:00.000,dszemer,2011-02-14 14:52:15.093
LPZ101819,775,1,F,vedmonds,2003-04-18 00:00:00.000,dszemer,2011-02-14 14:53:04.827
LPZ101820,778,1,F,vedmonds,2003-05-11 00:00:00.000,dszemer,2011-02-14 14:53:28.590
LPZ101823,779,1,F,mbarlas,2003-05-14 00:00:00.000,dszemer,2011-02-14 14:53:51.780
LPZ101824,829,1,F,vedmonds,2003-05-15 00:00:00.000,dszemer,2011-02-14 14:54:39.200
LPZ101825,780,1,F,vedmonds,2003-05-15 00:00:00.000,dszemer,2011-02-14 14:54:14.670
LPZ101835,783,1,F,mpeterson,2003-06-11 00:00:00.000,dszemer,2011-02-14 14:55:13.890
LPZ101856,786,1,F,vedmonds,2003-09-11 00:00:00.000,dszemer,2011-02-14 14:55:45.650
LPZ101862,787,1,F,mbarlas,2003-09-19 00:00:00.000,dszemer,2011-02-14 14:56:10.617
LPZ101876,789,1,F,vedmonds,2003-12-24 00:00:00.000,dszemer,2011-02-14 14:56:58.607
LPZ101879,539,1,F,vedmonds,2004-01-09 00:00:00.000,dszemer,2011-02-14 14:30:43.933
LPZ101885,790,1,F,vedmonds,2004-01-26 00:00:00.000,dszemer,2011-02-14 14:31:08.560
LPZ101944,795,1,F,vedmonds,2004-05-22 00:00:00.000,dszemer,2011-02-14 14:31:33.560
LPZ101951,677,1,F,vedmonds,2004-07-07 00:00:00.000,dszemer,2011-02-14 14:31:56.813
LPZ101952,798,1,F,vedmonds,2004-07-13 00:00:00.000,dszemer,2011-02-14 14:32:19.143
LPZ101965,839,1,F,nadimey,2004-09-01 00:00:00.000,dszemer,2010-01-14 14:22:32.717
LPZ101992,837,1,F,dgrant,2004-11-08 00:00:00.000,dszemer,2011-02-14 14:32:57.420
LPZ102002,806,1,F,dgrant,2004-11-19 00:00:00.000,dszemer,2011-02-14 14:33:30.537
LPZ102017,834,1,F,nadimey,2004-11-30 00:00:00.000,dszemer,2011-02-14 14:34:02.850
LPZ102034,810,1,F,dgrant,2005-01-06 00:00:00.000,dszemer,2011-02-11 16:51:50.320
LPZ102035,811,1,F,dgrant,2005-01-06 00:00:00.000,dszemer,2011-02-11 16:52:25.370
LPZ102039,812,1,F,dgrant,2005-01-25 00:00:00.000,dszemer,2011-02-11 16:53:27.450
LPZ102043,678,1,F,unk,2005-02-02 00:00:00.000,dszemer,2011-02-11 16:54:29.900
LPZ102049,545,1,F,unk,2003-02-15 00:00:00.000,dszemer,2011-02-14 14:44:34.433
LPZ102050,842,1,F,unk,2005-03-24 00:00:00.000,dszemer,2011-02-11 16:55:41.187
LPZ102051,813,1,F,dgrant,2005-03-29 00:00:00.000,dszemer,2011-02-11 16:56:16.527
LPZ102102,682,1,F,vedmonds,2005-09-12 00:00:00.000,dszemer,2011-02-14 13:49:58.013
LPZ102103,815,1,F,vedmonds,2005-08-09 00:00:00.000,dszemer,2011-02-14 10:21:36.620
LPZ102106,680,1,F,vedmonds,2005-09-02 00:00:00.000,dszemer,2011-02-14 13:49:12.337
LPZ102109,843,1,F,vedmonds,2005-09-28 00:00:00.000,dszemer,2011-02-14 13:48:28.800
LPZ102121,840,0,F,vedmonds,2005-10-30 00:00:00.000,dszemer,2016-11-15 11:09:17.770
LPZ102126,844,1,F,vedmonds,2005-12-08 00:00:00.000,dszemer,2011-02-14 13:50:26.653
LPZ102127,684,1,F,vedmonds,2005-12-22 00:00:00.000,dszemer,2011-02-14 13:50:58.357
LPZ102129,820,1,F,mgood,2005-12-22 00:00:00.000,dszemer,2011-02-14 13:51:37.220
LPZ102130,845,1,F,vedmonds,2006-01-01 00:00:00.000,dszemer,2011-02-09 13:32:53.330
LPZ102138,846,1,F,wgodwin,2006-01-21 00:00:00.000,dszemer,2010-02-03 11:49:29.423
LPZ102140,847,1,F,vedmonds,2006-02-09 00:00:00.000,dszemer,2011-02-09 13:41:03.487
LPZ102181,868,1,F,vedmonds,2006-03-30 00:00:00.000,dszemer,2011-02-11 16:32:01.453
LPZ102201,859,1,F,vedmonds,2006-05-15 00:00:00.000,dszemer,2011-02-11 16:34:12.277
LPZ102203,858,1,F,vedmonds,2006-05-25 00:00:00.000,dszemer,2011-02-11 16:35:01.777
LPZ102227,878,1,F,vedmonds,2006-07-21 00:00:00.000,dszemer,2011-02-11 16:38:09.460
LPZ102231,876,1,F,vedmonds,2006-07-29 00:00:00.000,dszemer,2011-02-11 16:39:15.713
