"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
117,"00550A",2007,NC,Guilford,0,0,0,0,0,0,e503f371-2c13-4bff-92ae-add61b43c844,MA,"9","01",MA,"9","01",2007-03-06 15:03:34.120,2012-04-23 14:31:32.227,"2manger2",SJ_Toan,!,#
118,"00551A",2007,MO,Boone,,4,,,,0,"1fc29871-c5be-47bd-b3e5-ab33404217db",MA,"9","01",MA,"9","01",2007-03-06 15:26:30.870,2012-04-23 14:31:32.227,wildlife services,SJ_Toan,~,#
119,"00529A",2007,IN,Knox,,,,,,0,c78916bc-e54a-4cac-901f-4a524f4b7f39,MA,"9","01",MA,"9","01",2007-03-06 16:30:55.087,2012-04-23 14:31:32.227,goosego,SJ_Toan,~,#
120,"00566A",2007,IN,Marion,0,0,0,0,0,0,"38546cd8-3a25-4ee7-b271-9fc70a40856c",MA,"9","01",MA,"9","01",2007-03-06 21:43:37.743,2012-04-23 14:31:32.227,markbuchanan,SJ_Toan,!,#
121,"00321A",2024,IN,Allen,0,0,0,0,0,21,"252f94c4-b5ba-4021-914b-15c2ea95ebb9",MA,"9","01",MA,"9","01",2007-03-07 12:32:30.557,2024-10-11 15:27:35.500,jroach@brotherhoodmutual.com,bkrider@brotherhoodmutual.com,U,#
122,"00593A",2007,IN,Marion,,6,3,,,0,"23fa5c8f-12bf-4342-bd19-93ac29c19c9b",MA,"9","01",MA,"9","01",2007-03-07 16:51:26.243,2012-04-23 14:31:32.230,thecommons,SJ_Toan,~,#
123,"00614A",2010,IN,Huntington,0,2,1,0,3,7,"2572e2d5-b1cc-48a1-ba76-7bdc52cb4b5e",MA,"9","01",MA,"9","01",2007-03-08 18:12:30.340,2012-04-23 14:31:32.230,tomdeitche,SJ_Toan,U,#
124,"00623A",2007,OK,Ottawa,0,0,0,0,0,0,"667ade46-050c-4cf2-9c21-85a704c49e7a",MA,"9","01",MA,"9","01",2007-03-09 10:59:56.260,2012-04-23 14:31:32.230,ohosprey12,SJ_Toan,!,#
125,"00625A",2007,MO,Cole,,13,,,,0,"6a1b6ac4-a725-40c7-92f0-c377c7c9f5e2",MA,"9","01",MA,"9","01",2007-03-09 12:16:15.760,2012-04-23 14:31:32.230,timothy.schulte,SJ_Toan,~,#
126,"00631A",2019,NC,Guilford,,,,,,20,"43568cf9-901b-437f-bb98-def6e63711eb",MA,"9","01",MA,"9","01",2007-03-09 12:37:42.980,2019-04-23 08:19:37.510,kevin.jones@highwoods.com,kevin.jones@highwoods.com,U,#
127,"00640A",2015,IN,Fountain,,,,,,4,"73c96d34-5926-4840-b720-372afa5f462c",MA,"9","01",MA,"9","01",2007-03-09 13:46:30.307,2015-04-13 13:42:22.840,twinlakescamp,twinlakescamp,~,#
128,"00375A",2007,IN,HAMILTON,,,,,,0,"15d0243c-0882-4bf7-900f-ad3f3c471901",MA,"9","01",MA,"9","01",2007-03-09 14:35:51.887,2012-04-23 14:31:32.230,kgka,SJ_Toan,~,#
129,"00645A",2016,MO,Boone,,,,,,9,c06a2016-24d3-4a5c-9808-afd8a6695779,MA,"9","01",MA,"9","01",2007-03-09 15:46:13.103,2016-03-10 09:33:58.780,columbiapp,columbiapp,U,#
130,"00665A",2007,IN,Marion,0,0,0,0,0,0,b305bada-8045-46ab-857f-98d52edc6480,MA,"9","01",MA,"9","01",2007-03-12 08:39:22.430,2012-04-23 14:31:32.233,bayre3,SJ_Toan,!,#
131,"00672A",2011,CT,Fairfield,0,14,0,0,14,8,"12269dfe-4e72-4347-871b-64b240e096c9",MA,"9","01",MA,"9","01",2007-03-12 10:30:29.103,2012-04-23 14:31:32.233,townnewcanaan,SJ_Toan,U,#
132,"00675A",2008,PA,Westmoreland,0,0,0,0,0,4,"66e80458-e934-4f2a-8bf8-bc4e7ea1b759",MA,"9","01",MA,"9","01",2007-03-12 11:42:55.753,2012-04-23 14:31:32.233,councilmanlaird,SJ_Toan,U,#
133,"00687A",2019,IN,Marion,,,,,,15,"1daa6555-2503-4243-a40b-06a0dd5f9289",MA,"9","01",MA,"9","01",2007-03-12 15:29:13.527,2019-03-13 15:39:39.617,gc@caito07,gc@caito07,U,#
134,"00691A",2008,PA,Chester,,,,,,3,"8982e2ab-42d9-4f15-9c1b-b196f54098d4",MA,"9","01",MA,"9","01",2007-03-12 15:53:21.610,2012-04-23 14:31:32.233,psu great valley,SJ_Toan,~,#
135,"00738A",2008,IN,Hancock,0,1,0,0,1,6,"9194b8d5-a04e-47e4-867d-57863b64f033",MA,"9","01",MA,"9","01",2007-03-14 17:14:15.323,2012-04-23 14:31:32.237,"37168",SJ_Toan,U,#
136,"00755A",2015,IN,Floyd,,,,,,2,a3885bc2-fa12-4301-93c3-ffee2e673059,MA,"9","01",MA,"9","01",2007-03-15 07:47:00.027,2015-03-30 04:36:24.000,jcurd,jcurd,U,#
137,"00764A",2007,MO,Boone,,,,,,0,"780fa781-f826-4149-a5f1-e9b9577bf54d",MA,"9","01",MA,"9","01",2007-03-15 12:18:59.277,2012-04-23 14:31:32.237,country club of missouri,SJ_Toan,~,#
138,"00775A",2023,NY,Tioga,,,,,,16,d3959a7b-7b49-4850-87b6-1dd4e78e26d3,MA,"9","01",MA,"9","01",2007-03-16 09:09:31.743,2023-03-02 10:19:33.003,kelly.devine,kevin.unger,U,#
139,"00182A",2014,MO,St. Louis County,0,0,0,0,0,10,"7b0ff4b1-0fce-458e-b3b9-1f0832956cff",MA,"9","01",MA,"9","01",2007-03-17 13:06:44.477,2014-07-06 09:50:39.100,jwkerls,jwkerls,~,#
140,"00800A",2008,NY,Schenectady,0,0,0,0,0,3,"38b04a0f-10a9-44d5-9c71-19d8e3c7612c",MA,"9","01",MA,"9","01",2007-03-18 15:19:53.633,2012-04-23 14:31:32.237,gooselohver1,SJ_Toan,U,#
141,"00805A",2007,IN,Allen,0,0,0,0,0,0,"4fbb450c-5ef8-4adf-a8e6-713dfec3941b",MA,"9","01",MA,"9","01",2007-03-18 20:22:17.883,2012-04-23 14:31:32.237,richard l. coffman,SJ_Toan,!,#
142,"00807A",2007,IN,Allen,0,0,0,0,0,0,cd7e652f-f08b-44d0-bf80-4cc4a5d4baa5,MA,"9","01",MA,"9","01",2007-03-19 07:56:04.027,2012-04-23 14:31:32.240,lawn and turf,SJ_Toan,!,#
143,"00821A",2008,IN,Dekalb,0,0,0,0,0,2,"4db5b7be-3161-47be-8260-4e8dd239d8f2",MA,"9","01",MA,"9","01",2007-03-19 12:25:27.427,2012-04-23 14:31:32.240,richard,SJ_Toan,U,#
144,"00796A",2007,MO,Jackson,0,0,0,0,0,0,"2e82a6c1-79d1-4348-9477-fd2c032dd96a",MA,"9","01",MA,"9","01",2007-03-19 15:38:18.090,2012-04-23 14:31:32.240,rollaw715,SJ_Toan,!,#
145,"00837A",2007,IN,Laporte,0,0,0,0,0,0,"90cfd07b-d3ae-4899-b6da-8401611d246a",MA,"9","01",MA,"9","01",2007-03-19 17:02:19.123,2012-04-23 14:31:32.240,btray0475,SJ_Toan,!,#
146,"00844A",2007,IN,Marion,,1,,,,0,f493d56c-cf26-4e93-960d-d9140ec9d8cc,MA,"9","01",MA,"9","01",2007-03-20 08:57:33.460,2012-04-23 14:31:32.240,cshepherd,SJ_Toan,~,#
147,"00855A",2007,IN,Marion,0,0,0,0,0,0,"5503c4d4-de7b-416d-8261-aade4f2461da",MA,"9","01",MA,"9","01",2007-03-20 12:33:46.050,2012-04-23 14:31:32.240,fentresspm6006,SJ_Toan,!,#
148,"00856A",2007,IN,Brown,,,,,,0,"169ffd20-b52a-4869-90da-df4b7c56102f",MA,"9","01",MA,"9","01",2007-03-20 12:49:59.037,2012-04-23 14:31:32.240,shearnville,SJ_Toan,~,#
149,"00866A",2007,MO,St Louis,1,0,0,0,1,0,"2f208475-f07a-43d3-8aa8-026ed7f91838",MA,"9","01",MA,"9","01",2007-03-20 14:24:27.787,2012-04-23 14:31:32.240,echristian,SJ_Toan,!,#
150,"00874A",2007,MO,St Louis,0,0,0,0,0,0,ce6d6206-c4f9-4460-a587-936e3a030da9,MA,"9","01",MA,"9","01",2007-03-20 16:32:19.113,2012-04-23 14:31:32.243,lorimahaffy,SJ_Toan,!,#
151,"00877A",2007,IN,Morgan,,,,,,0,cb659483-aac3-4a22-a8ba-f9c8bb2d92db,MA,"9","01",MA,"9","01",2007-03-20 21:15:37.193,2012-04-23 14:31:32.243,firetaz384,SJ_Toan,~,#
152,"00889A",2014,NY,Erie,0,3,,,,10,ce63c168-ec6c-45dd-81e6-fde920d164f9,MA,"9","01",MA,"9","01",2007-03-21 12:12:19.520,2014-04-22 13:39:17.420,lochdhu,lochdhu,U,#
153,"00888A",2020,IN,MARION,,,,,,12,af38933c-7b30-4aa2-91f9-d9105bf1c4a6,MA,"9","01",MA,"9","01",2007-03-21 12:13:36.723,2020-02-25 09:28:09.533,gsab1,gsab1,U,#
154,"00895A",2007,MO,Jackson,0,0,0,0,0,0,"1a34b507-69ad-4fea-85d8-e3158b1fc8a6",MA,"9","01",MA,"9","01",2007-03-21 13:19:39.160,2012-04-23 14:31:32.243,sgarnett/gale communities,SJ_Toan,!,#
155,"00896A",2007,MO,St. Louis County,0,0,0,0,0,0,b4dba221-0fc5-4a27-903c-ca45fe30f75c,MA,"9","01",MA,"9","01",2007-03-21 13:21:59.427,2012-04-23 14:31:32.243,kjsindel,SJ_Toan,!,#
156,"00891A",2007,MO,Clay,1,0,0,0,1,0,"54dc1094-aec3-48dc-9cdc-55e41d77c5d0",MA,"9","01",MA,"9","01",2007-03-22 13:23:20.280,2012-04-23 14:31:32.247,harrahs north kansas city,SJ_Toan,!,#
157,"00933A",2007,MO,St Louis,,1,,,,0,"3c21d599-e0dc-405a-92d1-b627852d28b4",MA,"9","01",MA,"9","01",2007-03-22 15:31:27.013,2012-04-23 14:31:32.247,gary hughes,SJ_Toan,~,#
158,"00270A",2012,MD,Frederick,0,0,0,0,0,3,"06bc3779-8228-4607-ae3e-0a931272d940",MA,"9","01",MA,"9","01",2007-03-23 09:58:48.640,2014-04-01 15:45:35.490,goneinazip,goneinazip,U,#
159,"00944A",2007,IN,Kosciusko,,4,,,,0,"4f08de7e-7f90-4dfa-b100-edcc1e58c90e",MA,"9","01",MA,"9","01",2007-03-23 11:52:25.450,2012-04-23 14:31:32.247,mapleleaffarms,SJ_Toan,~,#
160,"00948A",2007,IN,Marion,0,0,0,0,0,0,"543fbdc9-555c-45f4-8a42-fdb33bb03c57",MA,"9","01",MA,"9","01",2007-03-23 13:30:57.873,2012-04-23 14:31:32.247,copp1212,SJ_Toan,!,#
161,"00381A",2025,PA,Beaver,,,,,,19,"3381cf02-1505-4c86-aaba-c4889733d232",MA,"9","01",MA,"9","01",2007-03-23 16:05:51.450,2025-01-07 16:01:40.817,awasilewsk@state.pa.us,awasilewsk@pa.gov,U,#
162,"00960A",2007,NJ,Bergen,0,0,0,0,0,0,f77a30e4-1dcf-4acd-83f0-4d353509f452,MA,"9","01",MA,"9","01",2007-03-23 18:51:56.217,2012-04-23 14:31:32.250,efrank,SJ_Toan,!,#
163,"00979A",2008,IN,Hendricks,,,,,,3,"02eb10f4-8252-48a2-a903-e18ac045b7a3",MA,"9","01",MA,"9","01",2007-03-26 10:32:12.107,2012-04-23 14:31:32.250,kenmore19,SJ_Toan,~,#
164,"00980A",2015,IN,Johnson,,,,,,4,fc92088d-b8d9-44b8-8d32-00b3fd3b32f6,MA,"9","01",MA,"9","01",2007-03-26 10:44:47.077,2015-04-01 15:28:08.787,imhotep345,imhotep345,U,#
165,"00980A",2015,IN,Marion,,,,,,4,fc92088d-b8d9-44b8-8d32-00b3fd3b32f6,MA,"9","01",MA,"9","01",2007-03-26 10:44:47.077,2015-04-01 15:28:08.787,imhotep345,imhotep345,~,#
166,"00985A",2007,NY,Jefferson,,,,,,0,fddbfc48-1b69-4c2d-9205-7bcc106e1c7b,MA,"9","01",MA,"9","01",2007-03-26 12:07:45.850,2012-04-23 14:31:32.250,bill bartlett,SJ_Toan,~,#
167,"00991A",2009,IN,Hendricks,0,0,0,0,0,3,"0f6a9b1c-0025-4e2f-85df-b43b5ce95e88",MA,"9","01",MA,"9","01",2007-03-26 13:16:46.117,2012-04-23 14:31:32.250,ggray5234,SJ_Toan,U,#
168,"00994A",2007,KY,KY,0,0,0,0,0,0,"3a2eeaab-2277-4857-8795-c76a2bda920c",MA,"9","01",MA,"9","01",2007-03-26 13:23:49.593,2012-04-23 14:31:32.250,garyh@advancedpayroll.com,SJ_Toan,!,#
169,"00995A",2007,MA,Essex,0,0,0,0,0,0,"579795ca-c228-4a05-9df7-57082898ea17",MA,"9","01",MA,"9","01",2007-03-26 13:28:12.287,2012-04-23 14:31:32.250,dcr lakes and ponds,SJ_Toan,!,#
170,"00999A",2009,MO,Boone,,,,,,4,"43168504-f1eb-4d07-85a0-cc24d869a52b",MA,"9","01",MA,"9","01",2007-03-26 14:01:58.220,2012-04-23 14:31:32.250,jfairchild,SJ_Toan,~,#
171,"00987A",2007,MO,St Louis,1,,,,,0,"4a13c516-032d-4e1d-83bc-a6818d89c8f1",MA,"9","01",MA,"9","01",2007-03-26 14:14:05.387,2012-04-23 14:31:32.253,markkabacinski,SJ_Toan,~,#
172,"01002A",2007,IN,Hendricks,1,0,0,0,1,0,"0c5a4526-c915-4e4e-8dcf-3bf985cd5fad",MA,"9","01",MA,"9","01",2007-03-26 14:31:25.927,2012-04-23 14:31:32.253,brownsburg,SJ_Toan,!,#
173,"01005A",2007,IN,Hamilton,,8,6,10,,0,"5c5688f5-0249-4769-a39b-cc6fbc3556f6",MA,"9","01",MA,"9","01",2007-03-26 15:15:59.477,2012-04-23 14:31:32.253,salliemae07,SJ_Toan,~,#
174,"01013A",2007,MO,St. Louis,0,0,0,0,0,0,d668d101-b7d2-47a8-af1b-d7bf8f077e48,MA,"9","01",MA,"9","01",2007-03-26 16:57:58.700,2012-04-23 14:31:32.253,christy davidson,SJ_Toan,!,#
175,"01016A",2007,KY,Fayette,0,17,4,0,21,2,fed4ae58-97c5-4d07-81f5-3f1e56bb0e1a,MA,"9","01",MA,"9","01",2007-03-26 17:58:31.793,2012-04-23 14:31:32.253,ashland inc,SJ_Toan,U,#
176,"01022A",2013,IN,Marion,15,37,6,0,58,1,"61607d24-d8d2-4729-a9a8-2da5754c718a",MA,"9","01",MA,"9","01",2007-03-27 08:30:39.420,2013-08-20 10:12:14.357,travlindad,travlindad,~,#
177,"00218A",2010,IN,Marion,0,0,0,0,0,4,d248fcbd-97a8-48e9-b68c-82dd8f7a7028,MA,"9","01",MA,"9","01",2007-03-27 09:20:53.280,2012-04-23 14:31:32.257,woodlake,SJ_Toan,U,#
178,"01026A",2015,IN,Marion,0,0,0,0,0,12,e4ef26d2-be90-41b9-abba-d991f2b28717,MA,"9","01",MA,"9","01",2007-03-27 09:34:48.903,2015-10-09 13:18:50.873,beechmill,beechmill,U,#
179,"01028A",2007,NC,Wake County,1,2,,,,0,"5a7bc258-7c6b-4a2d-8f33-c875296f4270",MA,"9","01",MA,"9","01",2007-03-27 09:40:32.577,2012-04-23 14:31:32.257,brickman103*,SJ_Toan,~,#
180,"01034A",2007,IN,Johnson County,1,1,,,,0,dc8ef2a4-5c6d-49c7-8050-cb16fe41bd22,MA,"9","01",MA,"9","01",2007-03-27 10:51:19.763,2012-04-23 14:31:32.257,courtsvv,SJ_Toan,~,#
181,"00977A",2025,NY,Suffolk,,,,,,20,"2d5ae1aa-fd5f-4bc5-9f38-f820c4e8b228",MA,"9","01",MA,"9","01",2007-03-27 10:52:15.747,2025-01-30 08:06:44.947,tmgreen,kschwager,U,#
192,"01044A",2007,NC,Meckenburg,0,0,0,0,0,0,"843f5242-b89f-4977-a651-490f21ab3d62",MA,"9","01",MA,"9","01",2007-03-27 12:39:10.653,2012-04-23 14:31:32.260,jflowers,SJ_Toan,!,#
193,"00629A",2025,NY,Putnam,,,,,,16,b7ce4157-df51-4693-b3e4-11cc2fd40827,MA,"9","01",MA,"9","01",2007-03-27 19:32:34.687,2025-01-22 12:17:46.710,sagamore,sagamore,U,#
194,"01056A",2019,MO,cole,,,,,,11,b1e278ef-0259-4ef8-a9ee-c8927b50a396,MA,"9","01",MA,"9","01",2007-03-28 09:00:35.980,2019-04-02 16:44:16.840,starkd,starkd,U,#
195,"01058A",2007,IN,Allen,0,0,0,0,0,0,"13dc6537-dd37-410f-815c-d3531ec5d780",MA,"9","01",MA,"9","01",2007-03-28 09:09:25.060,2012-04-23 14:31:32.263,duponthospital ft. wayne,SJ_Toan,!,#
197,"01057A",2007,IN,Hendricks,0,0,0,0,0,0,"75de6abd-630f-4556-a75e-ca1daeb6465e",MA,"9","01",MA,"9","01",2007-03-28 09:15:10.077,2012-04-23 14:31:32.263,nnjsmith3,SJ_Toan,!,#
198,"00165A",2016,IN,Allen,2,2,,,,12,"37453648-5599-4a3b-8e03-84668362d2ec",MA,"9","01",MA,"9","01",2007-03-28 09:31:36.217,2016-12-22 14:45:40.430,kfenker,frontier,U,#
199,"01065A",2007,MO,St. Louis,,,,2,,0,"909e1c9d-7bd7-4141-891b-03340a1705b8",MA,"9","01",MA,"9","01",2007-03-28 12:02:27.590,2012-04-23 14:31:32.263,cbellew,SJ_Toan,~,#
200,"01069A",2008,MD,Prince Georges,5,11,,,,5,d7f66c92-b935-4335-a118-44f1a81e0960,MA,"9","01",MA,"9","01",2007-03-28 13:01:17.700,2012-04-23 14:31:32.267,ccgcsupt,SJ_Toan,~,#
201,"01077A",2012,IN,Johnson,0,4,8,0,12,8,"25ed02e7-542c-4515-a199-233222c8da61",MA,"9","01",MA,"9","01",2007-03-28 14:29:34.763,2012-10-31 15:56:42.130,lboyd@muesingmgmt.com,lboyd@muesingmgmt.com,U,#
202,"01078A",2009,PA,Bucks,0,0,0,0,0,3,"075b5884-f23d-4609-ba18-299c5537337c",MA,"9","01",MA,"9","01",2007-03-28 14:33:34.390,2012-04-23 14:31:32.267,woodsservices1!,SJ_Toan,U,#
203,"01080A",2007,IN,Starke,0,0,0,0,0,0,e43f4137-0e29-4898-b110-7bb38d493ce3,MA,"9","01",MA,"9","01",2007-03-28 15:05:23.543,2012-04-23 14:31:32.267,lkbyer,SJ_Toan,!,#
204,"01082A",2007,IN,Porter,1,,,,,0,aaa9e58c-d186-4061-936d-1fb7359788a6,MA,"9","01",MA,"9","01",2007-03-28 15:21:46.747,2012-04-23 14:31:32.267,urschel,SJ_Toan,~,#
205,"01086A",2008,IN,Marion,0,6,0,0,6,5,"61ea8669-9023-4d99-8b43-89bb5aaa8c09",MA,"9","01",MA,"9","01",2007-03-28 16:07:26.560,2012-04-23 14:31:32.267,vechoa2007,SJ_Toan,U,#
206,"01087A",2024,IN,Marion,6,4,1,0,11,18,"05fdbef2-7e0f-4d37-9f0d-e4a9905232f5",MA,"9","01",MA,"9","01",2007-03-28 16:07:49.013,2024-10-23 13:57:37.443,farhilllakeapts,farhilllakeapts,U,#
207,"00653A",2009,IN,Johnson,0,0,0,0,0,4,"30298116-d5af-4c02-bfe1-9e580ef4fbb1",MA,"9","01",MA,"9","01",2007-03-28 16:10:12.653,2012-04-23 14:31:32.270,greenacre,SJ_Toan,U,#
208,"01090A",2007,DC,N/A,0,0,0,0,0,0,"8b45a9b7-d488-4d8f-ab7d-38b57da63878",MA,"9","01",MA,"9","01",2007-03-28 17:17:29.653,2012-04-23 14:31:32.270,ssyphax,SJ_Toan,!,#
209,"01061A",2007,IN,Delaware,0,0,0,0,0,0,aa3a853d-0e66-43aa-97de-02b57de7687c,MA,"9","01",MA,"9","01",2007-03-28 18:05:41.437,2012-04-23 14:31:32.270,ptcguy22,SJ_Toan,!,#
210,"01099A",2007,IN,Morgan,0,0,0,0,0,0,"1ea025b4-d026-4d37-9ce4-6389990996aa",MA,"9","01",MA,"9","01",2007-03-29 09:47:40.217,2012-04-23 14:31:32.270,links at heartland,SJ_Toan,!,#
211,"01109A",2007,IN,Marion,2,,,,,0,b64f1021-93dc-4cf1-b85d-2428b749b3da,MA,"9","01",MA,"9","01",2007-03-29 12:38:35.280,2012-04-23 14:31:32.270,ccopass,SJ_Toan,~,#
212,"01110A",2007,IN,Allen,1,1,,,,0,e288ad0d-e54f-497a-815d-dfdfae95195e,MA,"9","01",MA,"9","01",2007-03-29 13:18:13.903,2012-04-23 14:31:32.270,dupont hospital,SJ_Toan,~,#
213,"01126A",2007,IN,Marion,0,0,0,0,0,0,c9ececc7-c82d-4dd2-9c2f-2f291694e485,MA,"9","01",MA,"9","01",2007-03-29 17:36:56.560,2012-04-23 14:31:32.270,benttree,SJ_Toan,!,#
214,"01116A",2008,PA,"",0,0,0,0,0,5,"5945994a-8174-4a06-9ad1-2963c84c5289",MA,"9","01",MA,"9","01",2007-03-29 17:40:51.513,2012-04-23 14:31:32.273,scauley,SJ_Toan,U,#
215,"01116A",2008,VA,Fairfax,0,0,0,0,0,5,"5945994a-8174-4a06-9ad1-2963c84c5289",MA,"9","01",MA,"9","01",2007-03-29 17:40:51.513,2012-04-23 14:31:32.273,scauley,SJ_Toan,U,#
216,"01125A",2009,AR,"Little River, Hempstead, Howard, Sevier",0,0,0,0,0,3,"5faa6461-9310-434c-90ac-50894af2afd8",MA,"9","01",MA,"9","01",2007-03-29 17:43:18.797,2012-04-23 14:31:32.273,millwood lake,SJ_Toan,U,#
217,"01134A",2007,IN,Marion,,13,1,,,0,"3d2507eb-883c-496d-8b02-62a90afc53b6",MA,"9","01",MA,"9","01",2007-03-30 10:21:22.860,2012-04-23 14:31:32.273,pthornton,SJ_Toan,~,#
218,"01146A",2007,PA,Chester,,,,,,0,d0a80f49-2341-4c4e-ad30-1626824a5da8,MA,"9","01",MA,"9","01",2007-03-30 12:14:34.233,2012-04-23 14:31:32.273,penco,SJ_Toan,~,#
219,"01159A",2007,IN,Parke,,,9,2,,0,e81b8abc-dcfd-4002-ba29-7f02df344102,MA,"9","01",MA,"9","01",2007-03-30 16:18:13.920,2012-04-23 14:31:32.273,rzonca_rfl@yahoo.com,SJ_Toan,~,#
220,"00901A",2012,MO,Cass,,,,,,2,"923b8a58-6046-472f-b549-335b6358809a",MA,"9","01",MA,"9","01",2007-03-31 08:50:50.373,2012-04-23 14:31:32.273,odomjr4!,SJ_Toan,~,#
221,"00901A",2012,MO,Jackson,,,,,,2,"923b8a58-6046-472f-b549-335b6358809a",MA,"9","01",MA,"9","01",2007-03-31 08:50:50.373,2012-04-23 14:31:32.277,odomjr4!,SJ_Toan,~,#
222,"01010A",2007,IN,Marion,1,3,,,,0,"8d7534e6-b399-407f-8da7-259784e8ca58",MA,"9","01",MA,"9","01",2007-03-31 10:56:10.577,2012-04-23 14:31:32.277,fv038879,SJ_Toan,~,#
223,"01169A",2007,IN,Steuben,0,0,0,0,0,0,da551a70-0fcf-431e-949f-a1747bc5c645,MA,"9","01",MA,"9","01",2007-03-31 19:17:37.373,2012-04-23 14:31:32.277,harvey,SJ_Toan,!,#
224,"00877A",2007,IN,Johnson,3,10,,,,0,cb659483-aac3-4a22-a8ba-f9c8bb2d92db,MA,"9","01",MA,"9","01",2007-04-01 10:21:44.687,2012-04-23 14:31:32.277,firetaz384,SJ_Toan,~,#
225,"00166A",2011,NJ,Burlington,5,63,1,0,69,8,"0255ffcd-bbfb-4178-bdc4-77c8dda9b77c",MA,"9","01",MA,"9","01",2007-04-02 08:59:53.187,2012-04-23 14:31:32.277,kcidnelson,SJ_Toan,U,#
226,"01174A",2007,IN,Marion,,1,,,,0,c0b3f480-f9b8-46d9-8617-dd8b3ab17ad1,MA,"9","01",MA,"9","01",2007-04-02 10:17:53.513,2012-04-23 14:31:32.277,kkagarwal,SJ_Toan,~,#
227,"01184A",2007,IN,Marion,0,1,0,0,1,0,"47a89f3c-a004-4b15-8eba-8310d4428ae0",MA,"9","01",MA,"9","01",2007-04-02 13:11:32.327,2012-04-23 14:31:32.280,tpridin1,SJ_Toan,!,#
228,"01189A",2007,NC,Durham,0,0,0,0,0,0,d4c42ec6-f647-43de-a8f4-d53bc6898a51,MA,"9","01",MA,"9","01",2007-04-02 14:58:25.153,2012-04-23 14:31:32.280,ge aviation,SJ_Toan,!,#
229,"01205A",2009,MO,St.Louis,0,0,0,0,0,5,"3681a0e2-0d46-43d7-a9ef-cb4d79d26389",MA,"9","01",MA,"9","01",2007-04-02 16:28:13.153,2012-04-23 14:31:32.280,parkway,SJ_Toan,U,#
230,"01104A",2007,PA,Montgomery,,,,,,0,ca6cfffd-c53b-4dab-8cff-0f8ba601a6d7,MA,"9","01",MA,"9","01",2007-04-02 18:39:37.200,2012-04-23 14:31:32.280,geese peace llc,SJ_Toan,~,#
231,"01210A",2008,MO,Jefferson,,,,,,10,b5e36c4d-be01-4f8f-9448-03faa2630168,MA,"9","01",MA,"9","01",2007-04-02 19:04:22.687,2012-04-23 14:31:32.280,mongrel1,SJ_Toan,~,#
232,"01210A",2008,MO,St.Louis,,1,,,,10,b5e36c4d-be01-4f8f-9448-03faa2630168,MA,"9","01",MA,"9","01",2007-04-02 19:04:22.687,2012-04-23 14:31:32.280,mongrel1,SJ_Toan,~,#
233,"00291A",2010,NY,Nassau,0,0,0,0,0,4,af150c67-f9d2-4bcb-89e8-8108605deaba,MA,"9","01",MA,"9","01",2007-04-03 08:58:57.560,2012-04-23 14:31:32.280,tobgeesepeace,SJ_Toan,U,#
234,"01177A",2023,IN,Boone,,,,,,10,"2478f1f8-13f2-42f5-ab6d-cc0aaf87d805",MA,"9","01",MA,"9","01",2007-04-03 09:03:00.903,2023-04-10 15:10:33.863,prologisindy,prologisindy,~,#
235,"01177A",2023,IN,Hamilton,,,,,,10,"2478f1f8-13f2-42f5-ab6d-cc0aaf87d805",MA,"9","01",MA,"9","01",2007-04-03 09:03:00.903,2023-04-10 15:10:33.863,prologisindy,prologisindy,~,#
236,"01177A",2023,IN,Hendricks,,,,,,10,"2478f1f8-13f2-42f5-ab6d-cc0aaf87d805",MA,"9","01",MA,"9","01",2007-04-03 09:03:00.903,2023-04-10 15:10:33.863,prologisindy,prologisindy,~,#
237,"01177A",2023,IN,Marion,,,,,,10,"2478f1f8-13f2-42f5-ab6d-cc0aaf87d805",MA,"9","01",MA,"9","01",2007-04-03 09:03:00.903,2023-04-10 15:10:33.863,prologisindy,prologisindy,~,#
238,"01216A",2007,IN,Marion,0,0,0,0,0,0,d3132c17-a810-40e6-a515-83db1372b84b,MA,"9","01",MA,"9","01",2007-04-03 09:33:45.140,2012-04-23 14:31:32.283,soccer08,SJ_Toan,!,#
239,"01173A",2007,NY,Genesee,,31,,,,0,a7952b8a-eecf-4aa2-9022-8f0ce176c9ab,MA,"9","01",MA,"9","01",2007-04-03 09:41:07.793,2012-04-23 14:31:32.283,dltpr,SJ_Toan,~,#
240,"01217A",2009,IN,Allen,0,0,0,0,0,6,"32a21e3a-7edf-4e60-949c-c81abd9ebc9a",MA,"9","01",MA,"9","01",2007-04-03 10:13:06.717,2012-04-23 14:31:32.283,"1swiss_re",SJ_Toan,U,#
241,"01222A",2007,NC,Mecklenburg,0,0,0,0,0,0,"3d83cb7d-4eda-4162-ac97-8551ef360197",MA,"9","01",MA,"9","01",2007-04-03 11:02:28.610,2012-04-23 14:31:32.283,childressklein,SJ_Toan,!,#
242,"01225A",2007,MA,middlesex,0,0,0,0,0,0,ff6bc99c-cc28-4e2b-b5e0-d285727d0b0d,MA,"9","01",MA,"9","01",2007-04-03 11:24:45.217,2012-04-23 14:31:32.287,equityofficetrust,SJ_Toan,!,#
