"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
294,F,,,WR,238,jhoyo,1993-03-07 00:00:00.000,D,2009-07-09 10:09:34.340
295,M,434,355,CR,239,jhoyo,1993-03-19 00:00:00.000,dszemer,2012-10-04 11:47:14.137
296,F,,,OHR,24,unk,1986-10-14 00:00:00.000,jbyun,2012-04-10 08:57:13.620
297,F,,,WR,243,aspellman,1993-07-05 00:00:00.000,D,2009-07-09 10:09:34.340
298,M,,,WR,244,jhoyo,1993-07-08 00:00:00.000,D,2009-07-09 10:09:34.340
299,M,,,WR,245,bwagoner,1993-08-07 00:00:00.000,D,2009-07-09 10:09:34.340
300,F,,,WR,246,bwagoner,1993-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
301,F,,,WR,247,jhoyo,1993-09-05 00:00:00.000,D,2009-07-09 10:09:34.340
302,F,,,WR,248,jhoyo,1993-09-15 00:00:00.000,D,2009-07-09 10:09:34.340
303,M,,,WR,249,bwagoner,1993-09-17 00:00:00.000,D,2009-07-09 10:09:34.340
304,F,,,WR,25,unk,1986-10-19 00:00:00.000,D,2009-07-09 10:09:34.340
305,F,,,WR,250,jhoyo,1993-09-21 00:00:00.000,D,2009-07-09 10:09:34.340
306,F,,,WR,251,bwagoner,1993-09-26 00:00:00.000,D,2009-07-09 10:09:34.340
307,F,,,WR,252,bwagoner,1993-10-31 00:00:00.000,D,2009-07-09 10:09:34.340
308,M,,,WR,253,bwagoner,1993-11-06 00:00:00.000,D,2009-07-09 10:09:34.340
309,M,,,WR,254,bbrooks,1993-11-27 00:00:00.000,D,2009-07-09 10:09:34.340
310,F,,,WR,255,unk,1993-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
311,M,,,WR,258,jpearson,1994-02-17 00:00:00.000,D,2009-07-09 10:09:34.340
312,M,,,WR,259,bwagoner,1994-03-06 00:00:00.000,D,2009-07-09 10:09:34.340
313,M,434,355,CR,26,jcaron,1987-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
314,F,214,355,CR,261,jhoyo,1994-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
315,F,,,WR,262,jhoyo,1994-05-23 00:00:00.000,D,2009-07-09 10:09:34.340
316,F,,,WR,263,lsalisbury,1994-05-31 00:00:00.000,D,2009-07-09 10:09:34.340
317,M,,,WR,264,lsalisbury,1994-06-11 00:00:00.000,D,2009-07-09 10:09:34.340
318,M,,,WR,265,bwagoner,1994-06-13 00:00:00.000,D,2009-07-09 10:09:34.340
319,F,,,WR,266,bwagoner,1994-07-13 00:00:00.000,D,2009-07-09 10:09:34.340
320,M,319,,CR,267,bwagoner,1994-07-19 00:00:00.000,D,2009-07-09 10:09:34.340
321,M,,,WR,268,bwagoner,1994-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
322,F,,,WR,269,tpitchford,1994-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
323,F,464,,CR,27,tlinley,1987-05-26 00:00:00.000,D,2009-07-09 10:09:34.340
324,F,,,WR,270,aspellman,1994-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
325,F,,,WR,271,rrunnells,1994-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
326,M,,,WR,272,rrunnells,1994-10-01 00:00:00.000,D,2009-07-09 10:09:34.340
327,M,345,355,CR,273,jhoyo,1994-10-06 00:00:00.000,D,2009-07-09 10:09:34.340
328,F,,,WR,274,rrunnells,1994-10-11 00:00:00.000,D,2009-07-09 10:09:34.340
329,F,,,WR,275,unk,1994-01-14 00:00:00.000,D,2009-07-09 10:09:34.340
330,M,,,WR,276,jhoyo,1995-01-09 00:00:00.000,D,2009-07-09 10:09:34.340
331,F,,,WR,277,jhoyo,1995-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
332,F,,,WR,278,rrunnells,1995-01-28 00:00:00.000,D,2009-07-09 10:09:34.340
333,F,,,WR,279,boucher,1995-02-02 00:00:00.000,D,2009-07-09 10:09:34.340
334,M,469,485,CR,28,tlinley,1987-06-20 00:00:00.000,D,2009-07-09 10:09:34.340
335,F,,,WR,280,gbossart,1995-02-22 00:00:00.000,D,2009-07-09 10:09:34.340
336,F,,,WR,281,rrunnells,1995-03-10 00:00:00.000,D,2009-07-09 10:09:34.340
337,M,,,WR,282,rrunnells,1995-03-10 00:00:00.000,D,2009-07-09 10:09:34.340
338,M,,,WR,283,bwagoner,1995-03-21 00:00:00.000,D,2009-07-09 10:09:34.340
339,M,,,WR,284,bwagoner,1995-03-21 00:00:00.000,D,2009-07-09 10:09:34.340
340,M,,,WR,285,aspellman,1995-03-29 00:00:00.000,D,2009-07-09 10:09:34.340
341,F,434,217,CR,286,jhoyo,1995-04-03 00:00:00.000,D,2009-07-09 10:09:34.340
342,M,,,WR,287,swright,1995-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
343,M,,,WR,288,bwagoner,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.340
344,F,,,WR,289,rrunnells,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.340
345,F,434,355,CR,29,unk,1989-03-13 00:00:00.000,D,2009-07-09 10:09:34.340
346,F,,,WR,290,bbrooks,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.340
347,F,,,WR,291,rrunnells,1995-04-25 00:00:00.000,D,2009-07-09 10:09:34.340
348,F,347,,CR,293,bwagoner,1995-04-29 00:00:00.000,D,2009-07-09 10:09:34.340
349,F,,,WR,293,boucher,1995-05-05 00:00:00.000,D,2009-07-09 10:09:34.340
350,M,,,WR,294,boucher,1995-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
351,F,,,WR,295,bwagoner,1995-05-13 00:00:00.000,D,2009-07-09 10:09:34.340
352,F,,,WR,296,bwagoner,1995-05-17 00:00:00.000,D,2009-07-09 10:09:34.340
353,M,,,WR,297,bwagoner,1995-05-29 00:00:00.000,D,2009-07-09 10:09:34.340
354,F,352,,CR,299,dbuesse,1995-06-02 00:00:00.000,D,2009-07-09 10:09:34.340
355,M,,,WR,3,unk,1957-10-10 00:00:00.000,D,2009-07-09 10:09:34.340
356,M,465,485,CR,30,tlinley,1989-03-30 00:00:00.000,D,2009-07-09 10:09:34.340
357,F,,,WR,300,swinslow,1995-06-05 00:00:00.000,D,2009-07-09 10:09:34.340
358,M,,,WR,302,rrunnells,1995-06-16 00:00:00.000,D,2009-07-09 10:09:34.340
359,F,,,WR,303,unk,1995-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
360,M,,,WR,304,bwagoner,1995-07-02 00:00:00.000,D,2009-07-09 10:09:34.340
361,F,,,WR,305,aspellman,1995-07-04 00:00:00.000,D,2009-07-09 10:09:34.340
362,M,,,WR,306,boucher,1995-07-21 00:00:00.000,D,2009-07-09 10:09:34.340
363,M,,,WR,307,bwagoner,1995-08-06 00:00:00.000,D,2009-07-09 10:09:34.340
364,M,,,WR,308,boucher,1995-08-25 00:00:00.000,D,2009-07-09 10:09:34.340
365,F,,,WR,309,aspellman,1995-08-26 00:00:00.000,D,2009-07-09 10:09:34.340
366,M,469,,CR,31,unk,1989-09-16 00:00:00.000,D,2009-07-09 10:09:34.340
367,M,,,WR,310,aspellman,1995-09-03 00:00:00.000,D,2009-07-09 10:09:34.340
368,M,,,WR,311,aspellman,1995-11-07 00:00:00.000,D,2009-07-09 10:09:34.340
369,F,,,WR,312,bwagoner,1995-11-15 00:00:00.000,D,2009-07-09 10:09:34.340
370,F,,,WR,313,bbrooks,1995-11-15 00:00:00.000,D,2009-07-09 10:09:34.340
371,F,,,WR,314,rrunnells,1995-12-01 00:00:00.000,D,2009-07-09 10:09:34.340
372,F,,,WR,315,rrunnells,1995-12-27 00:00:00.000,D,2009-07-09 10:09:34.340
373,F,,,WR,316,lsalisbury,1996-01-05 00:00:00.000,D,2009-07-09 10:09:34.340
374,M,,,WR,317,lsalisbury,1996-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
375,M,,,WR,318,tpitchford,1996-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
376,M,,,WR,319,bwagoner,1996-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
377,M,465,,CR,32,tlinley,1990-02-05 00:00:00.000,D,2009-07-09 10:09:34.340
378,M,,,WR,320,tpitchford,1996-01-19 00:00:00.000,D,2009-07-09 10:09:34.340
379,F,,,WR,321,bwagoner,1996-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
380,M,,,WR,322,bwagoner,1996-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
381,M,,,WR,323,swinslow,1996-02-29 00:00:00.000,D,2009-07-09 10:09:34.340
382,M,,,WR,324,swinslow,1996-03-11 00:00:00.000,D,2009-07-09 10:09:34.340
383,M,,,WR,325,swinslow,1996-03-26 00:00:00.000,D,2009-07-09 10:09:34.340
384,F,,,WR,326,swinslow,1996-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
385,F,,,WR,327,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
386,F,,,WR,328,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
387,F,,,WR,329,swinslow,1996-04-28 00:00:00.000,D,2009-07-09 10:09:34.340
388,F,189,473,CR,33,jpearson,1990-03-16 00:00:00.000,D,2009-07-09 10:09:34.340
389,M,,,WR,330,swinslow,1996-05-02 00:00:00.000,D,2009-07-09 10:09:34.340
390,F,,,WR,331,swinslow,1996-05-05 00:00:00.000,D,2009-07-09 10:09:34.340
391,F,386,,CR,332,swinslow,1996-05-20 00:00:00.000,D,2009-07-09 10:09:34.340
392,F,,,WR,333,swinslow,1996-05-31 00:00:00.000,D,2009-07-09 10:09:34.340
393,M,,,WR,334,bwagoner,1996-06-16 00:00:00.000,D,2009-07-09 10:09:34.340
394,M,,,WR,335,bwagoner,1996-06-23 00:00:00.000,D,2009-07-09 10:09:34.340
395,F,,,WR,336,rrunnells,1996-07-27 00:00:00.000,D,2009-07-09 10:09:34.340
396,F,,,WR,337,jhoyo,1996-07-29 00:00:00.000,D,2009-07-09 10:09:34.340
397,M,,,WR,338,rrunnells,1996-08-11 00:00:00.000,D,2009-07-09 10:09:34.340
398,F,,,WR,339,rrunnells,1996-08-16 00:00:00.000,D,2009-07-09 10:09:34.340
399,M,249,473,CR,34,bwagoner,1990-05-30 00:00:00.000,D,2009-07-09 10:09:34.340
400,M,398,,CR,340,bwagoner,1996-08-16 00:00:00.000,D,2009-07-09 10:09:34.340
401,F,,,WR,341,rrunnells,1996-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
402,M,,,WR,342,bwagoner,1996-09-25 00:00:00.000,D,2009-07-09 10:09:34.340
403,F,,,WR,343,swinslow,1996-10-14 00:00:00.000,D,2009-07-09 10:09:34.340
404,F,,,WR,344,swinslow,1996-10-20 00:00:00.000,D,2009-07-09 10:09:34.340
405,F,,,WR,345,jhackshaw,1996-10-20 00:00:00.000,D,2009-07-09 10:09:34.340
406,M,,,WR,346,tpitchford,1996-12-21 00:00:00.000,D,2009-07-09 10:09:34.340
407,F,,,WR,347,swinslow,1996-12-30 00:00:00.000,D,2009-07-09 10:09:34.340
408,F,,,WR,348,jpearson,1995-12-01 00:00:00.000,D,2009-07-09 10:09:34.340
409,M,,,WR,349,boucher,1995-02-19 00:00:00.000,D,2009-07-09 10:09:34.340
410,M,463,,CR,35,thopkins,1990-06-19 00:00:00.000,D,2009-07-09 10:09:34.340
411,F,,,WR,359,bwagoner,1998-12-13 00:00:00.000,D,2009-07-09 10:09:34.340
412,M,170,355,CR,36,boucher,1990-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
413,F,464,,CR,37,tlinley,1990-10-19 00:00:00.000,D,2009-07-09 10:09:34.340
414,M,,,WR,372,swinslow,1997-12-25 00:00:00.000,D,2009-07-09 10:09:34.340
415,F,,,WR,373,bwagoner,1996-01-18 00:00:00.000,D,2009-07-09 10:09:34.340
416,F,,,WR,377,swinslow,1997-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
417,F,,,WR,378,bwagoner,1997-01-23 00:00:00.000,D,2009-07-09 10:09:34.340
418,M,469,,CR,38,tlinley,1990-11-14 00:00:00.000,D,2009-07-09 10:09:34.340
419,M,,,WR,381,rrunnells,1997-04-30 00:00:00.000,D,2009-07-09 10:09:34.340
420,F,,,WR,382,aspellman,1997-05-08 00:00:00.000,D,2009-07-09 10:09:34.340
421,M,,,WR,383,tpitchford,1997-06-09 00:00:00.000,D,2009-07-09 10:09:34.340
422,F,,,WR,384,bwagoner,1997-06-13 00:00:00.000,D,2009-07-09 10:09:34.340
423,F,,,WR,385,bwagoner,1997-07-31 00:00:00.000,D,2009-07-09 10:09:34.340
424,F,,,WR,387,aspellman,1997-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
425,M,,,WR,388,bwagoner,1997-11-01 00:00:00.000,D,2009-07-09 10:09:34.340
426,M,,,WR,389,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.340
427,M,469,,CR,39,tlinley,1990-11-14 00:00:00.000,D,2009-07-09 10:09:34.340
428,F,,,WR,390,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.340
429,F,,,WR,391,bwagoner,1998-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
430,F,,,WR,396,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
431,F,,,WR,397,bwagoner,1998-01-07 00:00:00.000,D,2009-07-09 10:09:34.340
432,M,,,WR,398,rrunnells,1998-01-09 00:00:00.000,D,2009-07-09 10:09:34.340
433,F,,,WR,399,rrunnells,1998-02-11 00:00:00.000,D,2009-07-09 10:09:34.340
434,F,,,WR,4,unk,1958-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
435,F,194,473,CR,40,jpearson,1991-03-05 00:00:00.000,D,2009-07-09 10:09:34.340
436,F,,,WR,400,bwagoner,1998-02-11 00:00:00.000,D,2009-07-09 10:09:34.340
437,M,,,WR,404,bwagoner,1998-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
438,M,,,WR,405,bwagoner,1998-03-23 00:00:00.000,D,2009-07-09 10:09:34.340
439,M,,,WR,406,unk,1998-04-18 00:00:00.000,D,2009-07-09 10:09:34.340
440,M,,,WR,407,bwagoner,1998-03-08 00:00:00.000,D,2009-07-09 10:09:34.340
441,M,,,WR,41,swright,1991-04-30 00:00:00.000,D,2009-07-09 10:09:34.340
442,M,,,WR,410,bwagoner,1998-07-15 00:00:00.000,D,2009-07-09 10:09:34.340
443,F,,,WR,411,bwagoner,1998-08-08 00:00:00.000,D,2009-07-09 10:09:34.340
444,F,,,WR,418,swinslow,1999-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
445,F,,,WR,42,gbossart,1991-06-22 00:00:00.000,D,2009-07-09 10:09:34.340
446,F,,,WR,421,aspellman,1999-02-15 00:00:00.000,D,2009-07-09 10:09:34.340
447,F,,,WR,422,aspellman,1999-02-15 00:00:00.000,D,2009-07-09 10:09:34.340
448,M,,,WR,426,bwagoner,1999-08-12 00:00:00.000,D,2009-07-09 10:09:34.340
449,F,,,WR,427,aspellman,1999-08-12 00:00:00.000,D,2009-07-09 10:09:34.340
450,M,,,WR,428,jsmith,1999-08-14 00:00:00.000,D,2009-07-09 10:09:34.340
451,F,161,,CR,43,tlinley,1991-07-19 00:00:00.000,D,2009-07-09 10:09:34.340
452,M,,,WR,432,unk,1999-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
453,M,,,WR,436,bwagoner,1999-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
454,F,,,WR,438,pcook,1999-10-03 00:00:00.000,D,2009-07-09 10:09:34.340
455,F,,,WR,439,unk,1999-12-31 00:00:00.000,D,2009-07-09 10:09:34.340
456,F,242,,CR,44,bwagoner,1991-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
457,M,,,WR,445,rrose,1999-09-30 00:00:00.000,D,2009-07-09 10:09:34.340
458,M,463,485,CR,45,colitz,1991-09-13 00:00:00.000,D,2009-07-09 10:09:34.340
459,F,,,WR,46,bwagoner,1991-10-11 00:00:00.000,D,2009-07-09 10:09:34.340
460,M,493,473,CR,47,bwagoner,1991-10-17 00:00:00.000,D,2009-07-09 10:09:34.340
461,M,249,473,CR,48,bwagoner,1991-11-22 00:00:00.000,D,2009-07-09 10:09:34.340
462,F,,,WR,49,unk,1969-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
463,F,434,355,CR,5,tlinley,1975-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
464,F,,,WR,50,tlinley,1973-12-25 00:00:00.000,D,2009-07-09 10:09:34.340
465,F,,,WR,51,tlinley,1973-12-25 00:00:00.000,D,2009-07-09 10:09:34.340
466,F,,,WR,52,unk,1974-04-03 00:00:00.000,D,2009-07-09 10:09:34.340
467,F,,,WR,54,bwagoner,1976-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
468,M,,,WR,55,bwagoner,1976-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
469,F,,,WR,56,tlinley,1968-09-12 00:00:00.000,D,2009-07-09 10:09:34.340
470,M,,,WR,57,bwagoner,1976-07-25 00:00:00.000,D,2009-07-09 10:09:34.340
471,F,,,WR,58,rrunnells,1976-10-23 00:00:00.000,D,2009-07-09 10:09:34.340
472,F,,,WR,59,bwagoner,1976-10-23 00:00:00.000,D,2009-07-09 10:09:34.340
473,M,,,WR,60,bwagoner,1977-02-16 00:00:00.000,D,2009-07-09 10:09:34.340
474,F,,,WR,65,bwagoner,1977-09-18 00:00:00.000,D,2009-07-09 10:09:34.340
475,M,,,WR,71,bwagoner,1978-09-12 00:00:00.000,D,2009-07-09 10:09:34.340
476,F,,,WR,72,bwagoner,1979-02-04 00:00:00.000,D,2009-07-09 10:09:34.340
477,M,,,WR,73,bwagoner,1979-02-13 00:00:00.000,D,2009-07-09 10:09:34.340
478,M,,,WR,74,bwagoner,1979-05-04 00:00:00.000,D,2009-07-09 10:09:34.340
479,M,,,WR,75,bwagoner,1979-05-29 00:00:00.000,D,2009-07-09 10:09:34.340
480,M,,,WR,76,bwagoner,1979-09-05 00:00:00.000,D,2009-07-09 10:09:34.340
481,F,,,WR,77,bwagoner,1979-09-21 00:00:00.000,D,2009-07-09 10:09:34.340
482,F,,,WR,78,bwagoner,1980-01-22 00:00:00.000,D,2009-07-09 10:09:34.340
483,F,,,WR,79,unk,1980-07-06 00:00:00.000,D,2009-07-09 10:09:34.340
484,M,,,WR,8,dbuesse,1976-05-26 00:00:00.000,D,2009-07-09 10:09:34.340
485,M,,,WR,80,unk,1980-08-11 00:00:00.000,D,2009-07-09 10:09:34.340
486,F,,,WR,81,bwagoner,1980-08-13 00:00:00.000,D,2009-07-09 10:09:34.340
487,M,,,WR,84,bwagoner,1981-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
488,M,,,WR,87,bwagoner,1982-03-31 00:00:00.000,D,2009-07-09 10:09:34.340
489,F,,,WR,89,bwagoner,1984-07-21 00:00:00.000,D,2009-07-09 10:09:34.340
490,F,,,WR,90,bwagoner,1984-07-26 00:00:00.000,D,2009-07-09 10:09:34.340
491,F,,,WR,91,bwagoner,1984-08-24 00:00:00.000,D,2009-07-09 10:09:34.340
492,F,,,WR,95,bwagoner,1985-06-13 00:00:00.000,D,2009-07-09 10:09:34.340
493,F,,,OHR,96,bwagoner,1985-06-17 00:00:00.000,jbyun,2012-04-10 08:57:38.050
494,F,,,WR,97,unk,1986-01-27 00:00:00.000,D,2009-07-09 10:09:34.340
495,M,,,WR,,unk,1976-02-27 00:00:00.000,D,2009-07-09 10:09:34.340
496,F,,,WR,,pcook,2000-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
497,M,,,WR,,rrunnells,2000-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
498,M,,,WR,,rrunnells,2000-02-15 00:00:00.000,D,2009-07-09 10:09:34.340
499,M,,,WR,,rrunnells,2000-02-16 00:00:00.000,D,2009-07-09 10:09:34.340
500,F,,,WR,,aspellman,2000-03-18 00:00:00.000,D,2009-07-09 10:09:34.340
501,F,,,WR,,aspellman,2000-03-18 00:00:00.000,D,2009-07-09 10:09:34.340
502,F,,,WR,,bwagoner,2000-04-11 00:00:00.000,D,2009-07-09 10:09:34.340
503,M,,,WR,,rrunnells,2000-05-04 00:00:00.000,D,2009-07-09 10:09:34.340
504,F,,,WR,,bwagoner,2000-08-24 00:00:00.000,D,2009-07-09 10:09:34.340
505,F,,,WR,,jpearson,2000-11-18 00:00:00.000,D,2009-07-09 10:09:34.340
506,M,,,WR,,rrunnells,2000-12-16 00:00:00.000,D,2009-07-09 10:09:34.340
507,U,,,WR,,unk,1986-10-19 00:00:00.000,D,2009-07-09 10:09:34.340
508,F,,,WR,,bwagoner,1992-08-15 00:00:00.000,D,2009-07-09 10:09:34.340
509,F,,,WR,,rrunnells,1993-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
510,M,,,WR,,bwagoner,1993-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
511,F,,,WR,,bwagoner,1994-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
512,F,,,WR,,aspellman,1995-05-29 00:00:00.000,D,2009-07-09 10:09:34.340
513,M,,,WR,,bwagoner,1996-01-18 00:00:00.000,D,2009-07-09 10:09:34.340
514,M,,,WR,,bwagoner,1996-02-14 00:00:00.000,D,2009-07-09 10:09:34.340
515,F,,,WR,,bwagoner,1996-10-22 00:00:00.000,D,2009-07-09 10:09:34.340
516,M,,,WR,,bwagoner,1996-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
517,F,,,WR,,bwagoner,1997-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
518,M,,,WR,,bwagoner,1997-12-15 00:00:00.000,D,2009-07-09 10:09:34.340
519,F,,,WR,,rrunnells,1998-01-23 00:00:00.000,D,2009-07-09 10:09:34.340
520,M,,,WR,,bwagoner,1998-07-08 00:00:00.000,D,2009-07-09 10:09:34.340
521,F,,,WR,,rrunnells,1998-07-31 00:00:00.000,D,2009-07-09 10:09:34.340
522,M,,,WR,,bwagoner,1998-12-07 00:00:00.000,D,2009-07-09 10:09:34.340
523,F,,,WR,,aspellman,1999-05-06 00:00:00.000,D,2009-07-09 10:09:34.340
524,M,,,WR,,bwagoner,1999-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
525,F,,,WR,,swright,1991-05-02 00:00:00.000,D,2009-07-09 10:09:34.340
526,F,,,WR,,unk,1992-09-02 00:00:00.000,D,2009-07-09 10:09:34.340
527,M,,,WR,,unk,1996-08-16 00:00:00.000,D,2009-07-09 10:09:34.340
528,U,,,WR,,unk,1979-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
529,U,,,WR,,unk,1981-02-05 00:00:00.000,D,2009-07-09 10:09:34.340
530,U,,,WR,,unk,1979-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
531,U,,,WR,,unk,1994-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
532,U,,,WR,,unk,1980-08-08 00:00:00.000,D,2009-07-09 10:09:34.340
533,U,,,WR,,unk,1999-09-08 00:00:00.000,D,2009-07-09 10:09:34.340
534,F,,,WR,,jhackshaw,2001-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
535,M,,,WR,,jhackshaw,2001-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
536,F,,,WR,,dmurphy,2001-11-01 00:00:00.000,D,2009-07-09 10:09:34.340
537,F,,,WR,,jhackshaw,2001-12-29 00:00:00.000,D,2009-07-09 10:09:34.340
538,F,670,,CR,,vedmonds,2003-03-29 00:00:00.000,D,2009-07-09 10:09:34.340
539,F,,,WR,,vedmonds,2004-01-09 00:00:00.000,D,2009-07-09 10:09:34.340
540,F,,,WR,,jkraus,2001-04-11 00:00:00.000,D,2009-07-09 10:09:34.340
541,M,,,WR,,jkraus,2001-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
542,U,,,WR,,jklee,2004-01-23 00:00:00.000,D,2009-07-09 10:09:34.340
543,U,,,WR,,nadimey,2006-10-02 00:00:00.000,D,2009-07-09 10:09:34.340
544,M,,,WR,,bbonde,2001-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
545,F,,,WR,,unk,2003-02-15 00:00:00.000,D,2009-07-09 10:09:34.340
546,U,,,WR,,csurrey,2005-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
547,U,,,WR,,unk,2005-06-08 00:00:00.000,D,2009-07-09 10:09:34.340
548,U,,,WR,,csurrey,2005-07-08 00:00:00.000,D,2009-07-09 10:09:34.340
549,U,,,WR,,unk,2006-09-28 00:00:00.000,D,2009-07-09 10:09:34.340
550,U,,,WR,,nadimey,2006-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
551,F,,,WR,,nadimey,2006-06-23 00:00:00.000,D,2009-07-09 10:09:34.340
552,M,,,WR,,unk,2001-09-02 00:00:00.000,D,2009-07-09 10:09:34.340
553,F,,,WR,,unk,2000-05-25 00:00:00.000,D,2009-07-09 10:09:34.340
554,M,,,WR,,jhackshaw,2001-08-25 00:00:00.000,D,2009-07-09 10:09:34.340
555,F,,,WR,,bbonde,2001-11-15 00:00:00.000,D,2009-07-09 10:09:34.340
556,F,,,WR,,dszemer,2006-11-01 00:00:00.000,D,2009-07-09 10:09:34.340
557,F,733,,CR,,sgaudio,2006-04-20 00:00:00.000,D,2009-07-09 10:09:34.340
558,M,733,,CR,,sgaudio,2006-04-20 00:00:00.000,D,2009-07-09 10:09:34.340
559,F,,,WR,,nadimey,2004-07-10 00:00:00.000,D,2009-07-09 10:09:34.340
560,F,,,WR,,amignucci,2001-05-19 00:00:00.000,D,2009-07-09 10:09:34.340
561,F,,,WR,,fcarrasqui,2001-10-12 00:00:00.000,D,2009-07-09 10:09:34.340
562,M,,,WR,,nadimey,2002-11-22 00:00:00.000,D,2009-07-09 10:09:34.340
563,F,,,WR,,nadimey,2002-11-11 00:00:00.000,D,2009-07-09 10:09:34.340
564,F,,,WR,,nadimey,2003-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
565,F,,,WR,,nadimey,2003-07-25 00:00:00.000,D,2009-07-09 10:09:34.340
566,F,,,WR,,amignucci,2004-07-26 00:00:00.000,D,2009-07-09 10:09:34.340
567,F,,,WR,,nadimey,2004-11-20 00:00:00.000,D,2009-07-09 10:09:34.340
568,F,,,WR,,nadimey,2005-03-13 00:00:00.000,D,2009-07-09 10:09:34.340
569,M,,,WR,,amignucci,2005-09-09 00:00:00.000,D,2009-07-09 10:09:34.340
570,U,,,WR,,nadimey,2006-08-15 00:00:00.000,D,2009-07-09 10:09:34.340
571,U,,,WR,,mgood,2005-11-05 00:00:00.000,D,2009-07-09 10:09:34.340
572,U,,,WR,,mgood,2005-06-03 00:00:00.000,D,2009-07-09 10:09:34.340
573,U,,,WR,,mgood,2005-10-07 00:00:00.000,D,2009-07-09 10:09:34.340
574,U,,,WR,,mgood,2005-10-07 00:00:00.000,D,2009-07-09 10:09:34.340
575,F,,,WR,,rrunnells,2001-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
576,M,,,WR,,rrunnells,2001-01-17 00:00:00.000,D,2009-07-09 10:09:34.340
577,F,,,WR,,rrunnells,2001-01-31 00:00:00.000,D,2009-07-09 10:09:34.340
578,M,,,WR,,bwagoner,2001-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
579,M,,,WR,,bwagoner,2001-05-12 00:00:00.000,D,2009-07-09 10:09:34.340
580,F,,,WR,,bwagoner,2001-08-09 00:00:00.000,D,2009-07-09 10:09:34.340
581,F,,,WR,,bwagoner,2001-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
582,F,,,WR,,slehr,2001-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
